user_id,item_list,cnt
81766978.2033601689,"CLEARANCE,WOMENS,WOMENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE,SMALL+GOODS,HATS,SOCKS,DRINKWARE,DRINKWARE",13
5675663.2200365799,"STICKERS,STICKERS,STICKERS,STICKERS,STICKERS",5
69193300.1901961273,"STICKERS,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,BAGS,BAGS,BAGS",26
1601634.7430563339,"CLEARANCE,SMALL+GOODS,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,CLEARANCE,SMALL+GOODS,STICKERS",19
3319517.9787811731,"HATS,HATS",2
3491526.3640223848,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,DRINKWARE,DRINKWARE,NEW",10
4103623.1259215811,NEW,1
4243838.1130187162,"HATS,NOTEBOOKS,NOTEBOOKS",3
4664260.3422863552,"NOTEBOOKS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",23
6041609.5857621441,"HATS,NEW,NEW,APPAREL,APPAREL,APPAREL",6
6090220.9382532190,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",23
6698829.2913246021,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,STICKERS",19
6744406.4255754103,"MENS+T+SHIRTS,MENS+T+SHIRTS,SHOP+BY+BRAND,SHOP+BY+BRAND,MENS,LIFESTYLE",6
6775959.9656416418,"DRINKWARE,CLEARANCE",2
7220357.9252996517,"MENS,MENS,MENS,NEW",4
7748582.4433761007,"DRINKWARE,DRINKWARE",2
7913441.0715078305,SMALL+GOODS,1
8973720.3299207661,"STATIONERY,STATIONERY,APPAREL,APPAREL,APPAREL,APPAREL,STATIONERY,STATIONERY",8
13608887.6477205116,DRINKWARE,1
15931835.0338765780,"NEW,GOOGLE,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,SMALL+GOODS,SMALL+GOODS,MENS,MENS,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,KIDS,KIDS,KIDS,MENS,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",40
18424116.5282179625,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",4
23613511.6784698211,"NEW,NEW,NEW",3
24225679.7364016413,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL",5
25747983.4352150196,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,YOUTUBE,APPAREL,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
42338461.7796956245,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NEW,NEW,NEW,NEW,WOMENS,WOMENS,WOMENS",11
55044409.7630981871,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",3
58280513.2382319085,"DRINKWARE,DRINKWARE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY",7
62544394.8871546960,MENS,1
77012212.6655215528,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,KIDS,KIDS,KIDS,KIDS,KIDS,DRINKWARE",14
91115427.6230401234,"NOTEBOOKS,NOTEBOOKS,HATS,HATS",4
91293478.0679762858,"KIDS,KIDS,KIDS,KIDS",4
1032228174.5948027013,YOUTUBE,1
4468520215.5318419015,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",6
4300488.4056873382,"MENS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS,SOCKS",11
4367498.4919130082,SOCKS,1
45728136.7658944360,"CLEARANCE,CLEARANCE,STICKERS",3
1416680.5175492229,"HATS,HATS",2
2071949.7215312684,NEW,1
2237956.5050268893,"MENS,MENS,DRINKWARE,DRINKWARE",4
2790495.6240168073,"HATS,HATS",2
2968086.6626564548,"NEW,NEW,NEW,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS",10
3165642.2103026585,HATS,1
3920249.9821475589,HATS,1
4104376.5757092588,HATS,1
4278067.5150901323,"HATS,HATS",2
4773693.2108653262,"MENS,MENS,NEW",3
4961808.5193881345,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",10
5086084.2046303089,"APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE",5
5153100.1715773458,HATS,1
5579434.4769739748,"DRINKWARE,DRINKWARE,DRINKWARE",3
5691235.8837936428,HATS,1
5902149.5846478516,"CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE",4
6135885.4166530555,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,BAGS,BAGS,BAGS,BAGS,BAGS,DRINKWARE,DRINKWARE,DRINKWARE",21
6392078.0886402403,"CLEARANCE,CLEARANCE",2
6519537.2018889743,"KIDS,MENS,MENS,MENS,MENS,MENS",6
6899108.0019706287,"APPAREL,APPAREL,APPAREL",3
7978412.4509792376,"MENS,CLEARANCE,KIDS,KIDS,MENS,MENS",6
8012525.9132465690,STATIONERY,1
8633002.3339270787,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,KIDS,LIFESTYLE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,CLEARANCE,KIDS,CLEARANCE",21
11782255.3148548627,YOUTUBE,1
13927950.8860429435,"LIFESTYLE,LIFESTYLE,WRITING,NEW,NEW,KIDS,STATIONERY,KIDS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,SMALL+GOODS,SMALL+GOODS,ECO+FRIENDLY,APPAREL,STATIONERY,STATIONERY",21
16057438.4592110480,"MENS,MENS",2
16291219.8111422394,"WOMENS,WOMENS",2
19776395.6991230845,"BAGS,GOOGLE,GOOGLE,GOOGLE",4
20539264.0896886870,HATS,1
21917528.6970487019,APPAREL,1
35032140.6046092795,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,APPAREL,STICKERS,STICKERS,STICKERS,STICKERS,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",16
35370281.6808101972,"HATS,HATS",2
42030935.9455902467,HATS,1
46693099.5017718208,HATS,1
46972915.8694011127,"HATS,HATS",2
47322195.1401934335,"HATS,HATS",2
47704410.2262820598,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",5
47915982.8702311443,STATIONERY,1
49193609.5981257612,"STATIONERY,STATIONERY,STATIONERY,DRINKWARE,DRINKWARE,DRINKWARE,STATIONERY,HATS,HATS,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,KIDS,KIDS,KIDS,NOTEBOOKS",20
50459060.2091794479,"CLEARANCE,GOOGLE,GOOGLE,GOOGLE,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",19
50980372.6886270463,"HATS,HATS",2
52336592.9891124820,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,SOCKS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",39
52989501.4782330992,"MENS,MENS,MENS,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",9
55981424.7122207341,"MENS,MENS",2
57662009.5997290010,"DRINKWARE,DRINKWARE,MENS,DRINKWARE",4
62091849.9050525976,"CAMPUS+COLLECTION,WOMENS,WOMENS,CAMPUS+COLLECTION,WOMENS,MENS,MENS,MENS,SOCKS,SOCKS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,WRITING,WRITING,WRITING,MENS,MENS",22
62334746.2484085731,HATS,1
63119766.2282574718,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,HATS,APPAREL,APPAREL",12
63443649.8962444427,"CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS",8
65027981.9271641447,"APPAREL,APPAREL,WOMENS,WOMENS,WOMENS,MENS,MENS",7
65843224.5629701239,SMALL+GOODS,1
67846099.5305675648,HATS,1
67868574.6353292540,HATS,1
69034886.8722351035,HATS,1
75742129.3328553100,"HATS,HATS",2
76535955.1937955457,"DRINKWARE,DRINKWARE",2
78606650.1679620782,"WOMENS,MENS,MENS,APPAREL",4
79032034.3526913188,"KIDS,KIDS,KIDS",3
79579853.0520588965,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",18
81585211.1385116197,HATS,1
81760789.8368203513,"HATS,HATS",2
82932440.0111961075,"HATS,HATS",2
89745222.2721803664,APPAREL,1
4140123531.5271402862,SOCKS,1
32231127.3526233643,MUGS+TUMBLERS,1
1336707.5232617821,DRINKWARE,1
1686851.2728488495,"CAMPUS+COLLECTION,YOUTUBE,YOUTUBE",3
2375969.6835360218,"MENS,MENS,MENS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,CLEARANCE",7
